"","","Q1","NTMFS5C645NL","NTMFS5C628NLT1G:NTMFS5C628NLT1G","TRANS_NTMFS5C628NLT1G","","","","","","","ON Semiconductor","1.1 mm","","","","","","","1","","","","","Manufacturer recommendations"
"","","Q2","NTMFS5C645NL","NTMFS5C628NLT1G:NTMFS5C628NLT1G","TRANS_NTMFS5C628NLT1G","","","","","","","ON Semiconductor","1.1 mm","","","","","","","1","","","","","Manufacturer recommendations"
"","","Q3","NTMFS5C645NL","NTMFS5C628NLT1G:NTMFS5C628NLT1G","TRANS_NTMFS5C628NLT1G","","","","","","","ON Semiconductor","1.1 mm","","","","","","","1","","","","","Manufacturer recommendations"
"","","Q4","NTMFS5C645NL","NTMFS5C628NLT1G:NTMFS5C628NLT1G","TRANS_NTMFS5C628NLT1G","","","","","","","ON Semiconductor","1.1 mm","","","","","","","1","","","","","Manufacturer recommendations"
"","","Q5","NTMFS5C645NL","NTMFS5C628NLT1G:NTMFS5C628NLT1G","TRANS_NTMFS5C628NLT1G","","","","","","","ON Semiconductor","1.1 mm","","","","","","","1","","","","","Manufacturer recommendations"
"","","Q6","NTMFS5C645NL","NTMFS5C628NLT1G:NTMFS5C628NLT1G","TRANS_NTMFS5C628NLT1G","","","","","","","ON Semiconductor","1.1 mm","","","","","","","1","","","","","Manufacturer recommendations"
"","","R1","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R2","2","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R3","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R4","0.001","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R5","10","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R6","2","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R7","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R8","2","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R9","0.001","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R10","10","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R11","2","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R12","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R13","2","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R14","0.001","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R15","10","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R16","2","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","R17","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"","","SW1","SW1","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR","~","","","","","","","","","","","","","","","","","","",""
"","","U1","TMC6200-TA","TMC6200-TA:TMC6200-TA","eTQFP48_9x9_TRI","","","","","","","","","","","","","","","","","","","",""
"","","U2","ESP32-S2-WROOM","ESP32-S2-WROOM:ESP32-S2-WROOM","XCVR_ESP32-S2-WROOM","","","","In Stock","WiFi 802.11b/g/n Transceiver Module 2.4GHz Antenna Not Included, I-PEX Surface Mount","","","","Espressif Systems","ESP32-S2-WROOM","","","","","","NON STANDARD Espressif Systems","None","https://pricing.snapeda.com/search/part/ESP32-S2-WROOM/?ref=eda","",""
"","","U4","TXB0102","Logic_LevelTranslator:TXB0102DCT","Package_SO:TSSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0102.pdf","","","","","","","","","","","","","","","","","","",""
"","","U5","LDL1117S33R","LDL1117S30R:LDL1117S30R","SOT230P700X180-4N","","","","","","","STMicroelectronics","1.8 mm","","","","","","","7","","","","LDL1117S30R","IPC 7351B"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Availability","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Package","Price","Purchase-URL","SNAPEDA_PN","STANDARD"
"1","1","C1","47uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~","","","","","","","","","","","","","","","","","","",""
"2","1","C2","220uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~","","","","","","","","","","","","","","","","","","",""
"3","1","C3","1500uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~","","","","","","","","","","","","","","","","","","",""
"4","1","C4","2200uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~","","","","","","","","","","","","","","","","","","",""
"5","2","C5, C16","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"6","1","C6","22uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"7","3","C7, C12, C14","470nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"8","1","C8","100nF 16V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"9","1","C9","22nF 100V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"10","3","C10, C13, C15","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"11","1","C11","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"12","1","C17","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"13","1","C18","2.2uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","",""
"14","1","C19","47uF","Device:C_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","","","","","","","","","","",""
"15","1","C20","10uF","Device:C_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","","","","","","","","","","",""
"16","1","J1","BOOT_OPTION","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"17","1","J2","UART","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"18","1","J3","ENCODER","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"19","1","J4","BATT_INPUT","Connector_Generic:Conn_01x02","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"20","1","J5","1714984","1714984:1714984","1714984","https://www.phoenixcontact.com/online/portal/us/?uri=pxc-oc-itemdetail:pid=1714984&library=usen&pcck=P-11-01-05&tab=1&selectedCategory=ALL","1714984","https://www.arrow.com/en/products/1714984/phoenix-contact?region=nac","","PCB terminal block, nominal current: 32 A, rated voltage (III/2): 1000 V, nominal cross section: 4 mm?, Number of potentials: 3, Number of rows: 1, Number of positions per row: 3, product range: MKDS 5, pitch: 9.52 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear pinning, Solder pin [P]: 5 mm, type of packaging: packed in cardboard. The article can be aligned to create different nos. of positions!","21.7","","","","","Phoenix Contact","1714984","651-1714984","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1714984?qs=cyzODkzcbwBLTTPxtXl6gQ%3D%3D","","","","","",""
"21","6","Q1, Q2, Q3, Q4, Q5, Q6","NTMFS5C645NL","NTMFS5C628NLT1G:NTMFS5C628NLT1G","TRANS_NTMFS5C628NLT1G","","","","","","","ON Semiconductor","1.1 mm","","","","","","","1","","","","","Manufacturer recommendations"
"22","5","R1, R3, R7, R12, R17","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"23","6","R2, R6, R8, R11, R13, R16","2","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"24","3","R4, R9, R14","0.001","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"25","3","R5, R10, R15","10","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","",""
"26","1","SW1","SW1","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR","~","","","","","","","","","","","","","","","","","","",""
"27","1","U1","TMC6200-TA","TMC6200-TA:TMC6200-TA","eTQFP48_9x9_TRI","","","","","","","","","","","","","","","","","","","",""
"28","1","U2","ESP32-S2-WROOM","ESP32-S2-WROOM:ESP32-S2-WROOM","XCVR_ESP32-S2-WROOM","","","","In Stock","WiFi 802.11b/g/n Transceiver Module 2.4GHz Antenna Not Included, I-PEX Surface Mount","","","","Espressif Systems","ESP32-S2-WROOM","","","","","","NON STANDARD Espressif Systems","None","https://pricing.snapeda.com/search/part/ESP32-S2-WROOM/?ref=eda","",""
"29","1","U4","TXB0102","Logic_LevelTranslator:TXB0102DCT","Package_SO:TSSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/txb0102.pdf","","","","","","","","","","","","","","","","","","",""
"30","1","U5","LDL1117S33R","LDL1117S30R:LDL1117S30R","SOT230P700X180-4N","","","","","","","STMicroelectronics","1.8 mm","","","","","","","7","","","","LDL1117S30R","IPC 7351B"
